proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
equity_risk,QQQ,1h,2026-04-06T19:30:00+00:00,2026-04-06T20:30:00+00:00,588.530029,false
equity_risk,QQQ,1h,2026-04-07T13:30:00+00:00,2026-04-07T14:30:00+00:00,582.373596,false
equity_risk,QQQ,1h,2026-04-07T14:30:00+00:00,2026-04-07T15:30:00+00:00,581.390015,false
equity_risk,QQQ,1h,2026-04-07T15:30:00+00:00,2026-04-07T16:30:00+00:00,584.400024,false
equity_risk,QQQ,1h,2026-04-07T16:30:00+00:00,2026-04-07T17:30:00+00:00,584.320007,false
equity_risk,QQQ,1h,2026-04-07T17:30:00+00:00,2026-04-07T18:30:00+00:00,584.469971,false
equity_risk,QQQ,1h,2026-04-07T18:30:00+00:00,2026-04-07T19:30:00+00:00,585.049988,false
equity_risk,QQQ,1h,2026-04-07T19:30:00+00:00,2026-04-07T20:30:00+00:00,588.719971,false
equity_risk,QQQ,1h,2026-04-08T13:30:00+00:00,2026-04-08T14:30:00+00:00,605.150024,false
equity_risk,QQQ,1h,2026-04-08T14:30:00+00:00,2026-04-08T15:30:00+00:00,604.169983,false
equity_risk,QQQ,1h,2026-04-08T15:30:00+00:00,2026-04-08T16:30:00+00:00,606.200012,false
equity_risk,QQQ,1h,2026-04-08T16:30:00+00:00,2026-04-08T17:30:00+00:00,605.895020,false
equity_risk,QQQ,1h,2026-04-08T17:30:00+00:00,2026-04-08T18:30:00+00:00,605.239990,false
equity_risk,QQQ,1h,2026-04-08T18:30:00+00:00,2026-04-08T19:30:00+00:00,602.940002,false
equity_risk,QQQ,1h,2026-04-08T19:30:00+00:00,2026-04-08T20:30:00+00:00,605.919983,false
equity_risk,QQQ,1h,2026-04-09T13:30:00+00:00,2026-04-09T14:30:00+00:00,603.534973,false
equity_risk,QQQ,1h,2026-04-09T14:30:00+00:00,2026-04-09T15:30:00+00:00,605.369995,false
equity_risk,QQQ,1h,2026-04-09T15:30:00+00:00,2026-04-09T16:30:00+00:00,609.190002,false
equity_risk,QQQ,1h,2026-04-09T16:30:00+00:00,2026-04-09T17:30:00+00:00,609.370117,false
equity_risk,QQQ,1h,2026-04-09T17:30:00+00:00,2026-04-09T18:30:00+00:00,607.923706,false
equity_risk,QQQ,1h,2026-04-09T18:30:00+00:00,2026-04-09T19:30:00+00:00,609.380005,false
equity_risk,QQQ,1h,2026-04-09T19:30:00+00:00,2026-04-09T20:30:00+00:00,610.080017,false
equity_risk,QQQ,1h,2026-04-10T13:30:00+00:00,2026-04-10T14:30:00+00:00,612.419983,false
equity_risk,QQQ,1h,2026-04-10T14:30:00+00:00,2026-04-10T15:30:00+00:00,612.599915,false
equity_risk,QQQ,1h,2026-04-10T15:30:00+00:00,2026-04-10T16:30:00+00:00,610.859924,false
equity_risk,QQQ,1h,2026-04-10T16:30:00+00:00,2026-04-10T17:30:00+00:00,609.859985,false
equity_risk,QQQ,1h,2026-04-10T17:30:00+00:00,2026-04-10T18:30:00+00:00,610.645020,false
equity_risk,QQQ,1h,2026-04-10T18:30:00+00:00,2026-04-10T19:30:00+00:00,611.320007,false
equity_risk,QQQ,1h,2026-04-10T19:30:00+00:00,2026-04-10T20:30:00+00:00,611.020020,false
equity_risk,QQQ,1h,2026-04-13T13:30:00+00:00,2026-04-13T14:30:00+00:00,611.338013,false
equity_risk,QQQ,1h,2026-04-13T14:30:00+00:00,2026-04-13T15:30:00+00:00,611.799927,false
equity_risk,QQQ,1h,2026-04-13T15:30:00+00:00,2026-04-13T16:30:00+00:00,613.489990,false
equity_risk,QQQ,1h,2026-04-13T16:30:00+00:00,2026-04-13T17:30:00+00:00,614.599976,false
equity_risk,QQQ,1h,2026-04-13T17:30:00+00:00,2026-04-13T18:30:00+00:00,613.890015,false
equity_risk,QQQ,1h,2026-04-13T18:30:00+00:00,2026-04-13T19:30:00+00:00,615.344971,false
equity_risk,QQQ,1h,2026-04-13T19:30:00+00:00,2026-04-13T20:30:00+00:00,617.320007,false
equity_risk,QQQ,1h,2026-04-14T13:30:00+00:00,2026-04-14T14:30:00+00:00,623.710022,false
equity_risk,QQQ,1h,2026-04-14T14:30:00+00:00,2026-04-14T15:30:00+00:00,624.460022,false
equity_risk,QQQ,1h,2026-04-14T15:30:00+00:00,2026-04-14T16:30:00+00:00,626.719971,false
equity_risk,QQQ,1h,2026-04-14T16:30:00+00:00,2026-04-14T17:30:00+00:00,627.059998,false
equity_risk,QQQ,1h,2026-04-14T17:30:00+00:00,2026-04-14T18:30:00+00:00,626.260010,false
equity_risk,QQQ,1h,2026-04-14T18:30:00+00:00,2026-04-14T19:30:00+00:00,628.119995,false
equity_risk,QQQ,1h,2026-04-14T19:30:00+00:00,2026-04-14T20:30:00+00:00,628.539978,false
equity_risk,QQQ,1h,2026-04-15T13:30:00+00:00,2026-04-15T14:30:00+00:00,631.724976,false
equity_risk,QQQ,1h,2026-04-15T14:30:00+00:00,2026-04-15T15:30:00+00:00,633.174988,false
equity_risk,QQQ,1h,2026-04-15T15:30:00+00:00,2026-04-15T16:30:00+00:00,633.705017,false
equity_risk,QQQ,1h,2026-04-15T16:30:00+00:00,2026-04-15T17:30:00+00:00,633.015015,false
equity_risk,QQQ,1h,2026-04-15T17:30:00+00:00,2026-04-15T18:30:00+00:00,634.479309,false
equity_risk,QQQ,1h,2026-04-15T18:30:00+00:00,2026-04-15T19:30:00+00:00,636.630005,false
equity_risk,QQQ,1h,2026-04-15T19:30:00+00:00,2026-04-15T20:30:00+00:00,637.364990,false
equity_risk,QQQ,1h,2026-04-16T13:30:00+00:00,2026-04-16T14:30:00+00:00,637.099976,false
equity_risk,QQQ,1h,2026-04-16T14:30:00+00:00,2026-04-16T15:30:00+00:00,639.650024,false
equity_risk,QQQ,1h,2026-04-16T15:30:00+00:00,2026-04-16T16:30:00+00:00,641.119995,false
equity_risk,QQQ,1h,2026-04-16T16:30:00+00:00,2026-04-16T17:30:00+00:00,640.130005,false
equity_risk,QQQ,1h,2026-04-16T17:30:00+00:00,2026-04-16T18:30:00+00:00,637.600098,false
equity_risk,QQQ,1h,2026-04-16T18:30:00+00:00,2026-04-16T19:30:00+00:00,639.349976,false
equity_risk,QQQ,1h,2026-04-16T19:30:00+00:00,2026-04-16T20:30:00+00:00,640.409973,false
equity_risk,QQQ,1h,2026-04-17T13:30:00+00:00,2026-04-17T14:30:00+00:00,646.630005,false
equity_risk,QQQ,1h,2026-04-17T14:30:00+00:00,2026-04-17T15:30:00+00:00,649.059875,false
equity_risk,QQQ,1h,2026-04-17T15:30:00+00:00,2026-04-17T16:30:00+00:00,649.349976,false
equity_risk,QQQ,1h,2026-04-17T16:30:00+00:00,2026-04-17T17:30:00+00:00,647.379883,false
equity_risk,QQQ,1h,2026-04-17T17:30:00+00:00,2026-04-17T18:30:00+00:00,647.652405,false
equity_risk,QQQ,1h,2026-04-17T18:30:00+00:00,2026-04-17T19:30:00+00:00,647.520020,false
equity_risk,QQQ,1h,2026-04-17T19:30:00+00:00,2026-04-17T20:30:00+00:00,648.780029,false
equity_risk,QQQ,1h,2026-04-20T13:30:00+00:00,2026-04-20T14:30:00+00:00,646.405029,false
equity_risk,QQQ,1h,2026-04-20T14:30:00+00:00,2026-04-20T15:30:00+00:00,645.650024,false
equity_risk,QQQ,1h,2026-04-20T15:30:00+00:00,2026-04-20T16:30:00+00:00,645.080017,false
equity_risk,QQQ,1h,2026-04-20T16:30:00+00:00,2026-04-20T17:30:00+00:00,645.609985,false
equity_risk,QQQ,1h,2026-04-20T17:30:00+00:00,2026-04-20T18:30:00+00:00,646.489990,false
equity_risk,QQQ,1h,2026-04-20T18:30:00+00:00,2026-04-20T19:30:00+00:00,646.329773,false
equity_risk,QQQ,1h,2026-04-20T19:30:00+00:00,2026-04-20T20:30:00+00:00,646.770020,false
equity_risk,QQQ,1h,2026-04-21T13:30:00+00:00,2026-04-21T14:30:00+00:00,649.168213,false
equity_risk,QQQ,1h,2026-04-21T14:30:00+00:00,2026-04-21T15:30:00+00:00,646.309998,false
equity_risk,QQQ,1h,2026-04-21T15:30:00+00:00,2026-04-21T16:30:00+00:00,645.895020,false
equity_risk,QQQ,1h,2026-04-21T16:30:00+00:00,2026-04-21T17:30:00+00:00,644.179626,false
equity_risk,QQQ,1h,2026-04-21T17:30:00+00:00,2026-04-21T18:30:00+00:00,645.219971,false
equity_risk,QQQ,1h,2026-04-21T18:30:00+00:00,2026-04-21T19:30:00+00:00,647.631226,false
equity_risk,QQQ,1h,2026-04-21T19:30:00+00:00,2026-04-21T20:30:00+00:00,644.280029,false
equity_risk,QQQ,1h,2026-04-22T13:30:00+00:00,2026-04-22T14:30:00+00:00,652.760010,false
equity_risk,QQQ,1h,2026-04-22T14:30:00+00:00,2026-04-22T15:30:00+00:00,652.780029,false
equity_risk,QQQ,1h,2026-04-22T15:30:00+00:00,2026-04-22T16:30:00+00:00,652.429993,false
equity_risk,QQQ,1h,2026-04-22T16:30:00+00:00,2026-04-22T17:30:00+00:00,653.710022,false
equity_risk,QQQ,1h,2026-04-22T17:30:00+00:00,2026-04-22T18:30:00+00:00,653.049988,false
equity_risk,QQQ,1h,2026-04-22T18:30:00+00:00,2026-04-22T19:30:00+00:00,654.140015,false
equity_risk,QQQ,1h,2026-04-22T19:30:00+00:00,2026-04-22T20:30:00+00:00,655.080017,false
equity_risk,QQQ,1h,2026-04-23T13:30:00+00:00,2026-04-23T14:30:00+00:00,653.520020,false
equity_risk,QQQ,1h,2026-04-23T14:30:00+00:00,2026-04-23T15:30:00+00:00,656.330017,false
equity_risk,QQQ,1h,2026-04-23T15:30:00+00:00,2026-04-23T16:30:00+00:00,655.309998,false
equity_risk,QQQ,1h,2026-04-23T16:30:00+00:00,2026-04-23T17:30:00+00:00,650.065002,false
equity_risk,QQQ,1h,2026-04-23T17:30:00+00:00,2026-04-23T18:30:00+00:00,651.674988,false
equity_risk,QQQ,1h,2026-04-23T18:30:00+00:00,2026-04-23T19:30:00+00:00,651.109985,false
equity_risk,QQQ,1h,2026-04-23T19:30:00+00:00,2026-04-23T20:30:00+00:00,651.409973,false
equity_risk,QQQ,1h,2026-04-24T13:30:00+00:00,2026-04-24T14:30:00+00:00,658.140015,false
equity_risk,QQQ,1h,2026-04-24T14:30:00+00:00,2026-04-24T15:30:00+00:00,661.200012,false
equity_risk,QQQ,1h,2026-04-24T15:30:00+00:00,2026-04-24T16:30:00+00:00,663.000000,false
equity_risk,QQQ,1h,2026-04-24T16:30:00+00:00,2026-04-24T17:30:00+00:00,662.619995,false
equity_risk,QQQ,1h,2026-04-24T17:30:00+00:00,2026-04-24T18:30:00+00:00,662.760010,false
equity_risk,QQQ,1h,2026-04-24T18:30:00+00:00,2026-04-24T19:30:00+00:00,663.630005,false
equity_risk,QQQ,1h,2026-04-24T19:30:00+00:00,2026-04-24T20:30:00+00:00,663.909973,false
equity_risk,QQQ,1h,2026-04-27T13:30:00+00:00,2026-04-27T14:30:00+00:00,662.169983,false
equity_risk,QQQ,1h,2026-04-27T14:30:00+00:00,2026-04-27T15:30:00+00:00,661.820007,false
equity_risk,QQQ,1h,2026-04-27T15:30:00+00:00,2026-04-27T16:30:00+00:00,662.580017,false
equity_risk,QQQ,1h,2026-04-27T16:30:00+00:00,2026-04-27T17:30:00+00:00,663.469971,false
equity_risk,QQQ,1h,2026-04-27T17:30:00+00:00,2026-04-27T18:30:00+00:00,663.859985,false
equity_risk,QQQ,1h,2026-04-27T18:30:00+00:00,2026-04-27T19:30:00+00:00,663.690125,false
equity_risk,QQQ,1h,2026-04-27T19:30:00+00:00,2026-04-27T20:30:00+00:00,664.270020,false
equity_risk,QQQ,1h,2026-04-28T13:30:00+00:00,2026-04-28T14:30:00+00:00,657.638611,false
equity_risk,QQQ,1h,2026-04-28T14:30:00+00:00,2026-04-28T15:30:00+00:00,654.684998,false
equity_risk,QQQ,1h,2026-04-28T15:30:00+00:00,2026-04-28T16:30:00+00:00,655.255005,false
equity_risk,QQQ,1h,2026-04-28T16:30:00+00:00,2026-04-28T17:30:00+00:00,655.580017,false
equity_risk,QQQ,1h,2026-04-28T17:30:00+00:00,2026-04-28T18:30:00+00:00,657.820007,false
equity_risk,QQQ,1h,2026-04-28T18:30:00+00:00,2026-04-28T19:30:00+00:00,658.030029,false
equity_risk,QQQ,1h,2026-04-28T19:30:00+00:00,2026-04-28T20:30:00+00:00,657.570007,false
equity_risk,QQQ,1h,2026-04-29T13:30:00+00:00,2026-04-29T14:30:00+00:00,660.059998,false
equity_risk,QQQ,1h,2026-04-29T14:30:00+00:00,2026-04-29T15:30:00+00:00,660.239990,false
equity_risk,QQQ,1h,2026-04-29T15:30:00+00:00,2026-04-29T16:30:00+00:00,658.460022,false
equity_risk,QQQ,1h,2026-04-29T16:30:00+00:00,2026-04-29T17:30:00+00:00,658.706787,false
equity_risk,QQQ,1h,2026-04-29T17:30:00+00:00,2026-04-29T18:30:00+00:00,658.629089,false
equity_risk,QQQ,1h,2026-04-29T18:30:00+00:00,2026-04-29T19:30:00+00:00,661.054993,false
equity_risk,QQQ,1h,2026-04-29T19:30:00+00:00,2026-04-29T20:30:00+00:00,661.599976,false
equity_risk,QQQ,1h,2026-04-30T13:30:00+00:00,2026-04-30T14:30:00+00:00,659.129883,false
equity_risk,QQQ,1h,2026-04-30T14:30:00+00:00,2026-04-30T15:30:00+00:00,663.375000,false
equity_risk,QQQ,1h,2026-04-30T15:30:00+00:00,2026-04-30T16:30:00+00:00,663.650024,false
equity_risk,QQQ,1h,2026-04-30T16:30:00+00:00,2026-04-30T17:30:00+00:00,664.780029,false
equity_risk,QQQ,1h,2026-04-30T17:30:00+00:00,2026-04-30T18:30:00+00:00,667.179626,false
equity_risk,QQQ,1h,2026-04-30T18:30:00+00:00,2026-04-30T19:30:00+00:00,667.890015,false
equity_risk,QQQ,1h,2026-04-30T19:30:00+00:00,2026-04-30T20:30:00+00:00,667.570007,false
equity_risk,QQQ,1h,2026-05-01T13:30:00+00:00,2026-05-01T14:30:00+00:00,674.864990,false
equity_risk,QQQ,1h,2026-05-01T14:30:00+00:00,2026-05-01T15:30:00+00:00,674.700012,false
equity_risk,QQQ,1h,2026-05-01T15:30:00+00:00,2026-05-01T16:30:00+00:00,674.010010,false
equity_risk,QQQ,1h,2026-05-01T16:30:00+00:00,2026-05-01T17:30:00+00:00,675.239990,false
equity_risk,QQQ,1h,2026-05-01T17:30:00+00:00,2026-05-01T18:30:00+00:00,674.870117,false
equity_risk,QQQ,1h,2026-05-01T18:30:00+00:00,2026-05-01T19:30:00+00:00,675.549988,false
equity_risk,QQQ,1h,2026-05-01T19:30:00+00:00,2026-05-01T20:30:00+00:00,674.159973,false
equity_risk,QQQ,1h,2026-05-04T13:30:00+00:00,2026-05-04T14:30:00+00:00,675.030029,false
equity_risk,QQQ,1h,2026-05-04T14:30:00+00:00,2026-05-04T15:30:00+00:00,672.784973,false
equity_risk,QQQ,1h,2026-05-04T15:30:00+00:00,2026-05-04T16:30:00+00:00,671.270020,false
equity_risk,QQQ,1h,2026-05-04T16:30:00+00:00,2026-05-04T17:30:00+00:00,673.222412,false
equity_risk,QQQ,1h,2026-05-04T17:30:00+00:00,2026-05-04T18:30:00+00:00,672.650024,false
equity_risk,QQQ,1h,2026-05-04T18:30:00+00:00,2026-05-04T19:30:00+00:00,672.830017,false
equity_risk,QQQ,1h,2026-05-04T19:30:00+00:00,2026-05-04T20:30:00+00:00,672.880005,false
equity_risk,QQQ,1h,2026-05-05T13:30:00+00:00,2026-05-05T14:30:00+00:00,681.119995,false
equity_risk,QQQ,1h,2026-05-05T14:30:00+00:00,2026-05-05T15:30:00+00:00,681.340027,false
equity_risk,QQQ,1h,2026-05-05T15:30:00+00:00,2026-05-05T16:30:00+00:00,681.025024,false
equity_risk,QQQ,1h,2026-05-05T16:30:00+00:00,2026-05-05T17:30:00+00:00,681.744995,false
equity_risk,QQQ,1h,2026-05-05T17:30:00+00:00,2026-05-05T18:30:00+00:00,682.539978,false
equity_risk,QQQ,1h,2026-05-05T18:30:00+00:00,2026-05-05T19:30:00+00:00,682.275024,false
equity_risk,QQQ,1h,2026-05-05T19:30:00+00:00,2026-05-05T20:30:00+00:00,681.510010,false
equity_risk,QQQ,1h,2026-05-06T13:30:00+00:00,2026-05-06T14:30:00+00:00,688.419983,false
equity_risk,QQQ,1h,2026-05-06T14:30:00+00:00,2026-05-06T15:30:00+00:00,692.289978,false
equity_risk,QQQ,1h,2026-05-06T15:30:00+00:00,2026-05-06T16:30:00+00:00,692.190002,false
equity_risk,QQQ,1h,2026-05-06T16:30:00+00:00,2026-05-06T17:30:00+00:00,692.419983,false
equity_risk,QQQ,1h,2026-05-06T17:30:00+00:00,2026-05-06T18:30:00+00:00,693.640015,false
equity_risk,QQQ,1h,2026-05-06T18:30:00+00:00,2026-05-06T19:30:00+00:00,695.050110,false
equity_risk,QQQ,1h,2026-05-06T19:30:00+00:00,2026-05-06T20:30:00+00:00,695.590027,false
equity_risk,QQQ,1h,2026-05-07T13:30:00+00:00,2026-05-07T14:30:00+00:00,699.520020,false
equity_risk,QQQ,1h,2026-05-07T14:30:00+00:00,2026-05-07T15:30:00+00:00,699.049988,false
equity_risk,QQQ,1h,2026-05-07T15:30:00+00:00,2026-05-07T16:30:00+00:00,696.315002,false
equity_risk,QQQ,1h,2026-05-07T16:30:00+00:00,2026-05-07T17:30:00+00:00,693.075012,false
equity_risk,QQQ,1h,2026-05-07T17:30:00+00:00,2026-05-07T18:30:00+00:00,694.200012,false
equity_risk,QQQ,1h,2026-05-07T18:30:00+00:00,2026-05-07T19:30:00+00:00,693.150024,false
equity_risk,QQQ,1h,2026-05-07T19:30:00+00:00,2026-05-07T20:30:00+00:00,694.919983,false
equity_risk,QQQ,1h,2026-05-08T13:30:00+00:00,2026-05-08T14:30:00+00:00,705.469971,false
equity_risk,QQQ,1h,2026-05-08T14:30:00+00:00,2026-05-08T15:30:00+00:00,707.190125,false
equity_risk,QQQ,1h,2026-05-08T15:30:00+00:00,2026-05-08T16:30:00+00:00,708.614990,false
equity_risk,QQQ,1h,2026-05-08T16:30:00+00:00,2026-05-08T17:30:00+00:00,710.200012,false
equity_risk,QQQ,1h,2026-05-08T17:30:00+00:00,2026-05-08T18:30:00+00:00,709.747620,false
equity_risk,QQQ,1h,2026-05-08T18:30:00+00:00,2026-05-08T19:30:00+00:00,709.125000,false
equity_risk,QQQ,1h,2026-05-08T19:30:00+00:00,2026-05-08T20:30:00+00:00,711.109985,false
equity_risk,QQQ,1h,2026-05-11T13:30:00+00:00,2026-05-11T14:30:00+00:00,709.830017,false
equity_risk,QQQ,1h,2026-05-11T14:30:00+00:00,2026-05-11T15:30:00+00:00,713.270020,false
equity_risk,QQQ,1h,2026-05-11T15:30:00+00:00,2026-05-11T16:30:00+00:00,714.190002,false
equity_risk,QQQ,1h,2026-05-11T16:30:00+00:00,2026-05-11T17:30:00+00:00,713.549988,false
equity_risk,QQQ,1h,2026-05-11T17:30:00+00:00,2026-05-11T18:30:00+00:00,714.369080,false
equity_risk,QQQ,1h,2026-05-11T18:30:00+00:00,2026-05-11T19:30:00+00:00,712.163086,false
equity_risk,QQQ,1h,2026-05-11T19:30:00+00:00,2026-05-11T20:30:00+00:00,713.349976,false
equity_risk,QQQ,1h,2026-05-12T13:30:00+00:00,2026-05-12T14:30:00+00:00,705.040100,false
equity_risk,QQQ,1h,2026-05-12T14:30:00+00:00,2026-05-12T15:30:00+00:00,699.933594,false
equity_risk,QQQ,1h,2026-05-12T15:30:00+00:00,2026-05-12T16:30:00+00:00,699.054993,false
equity_risk,QQQ,1h,2026-05-12T16:30:00+00:00,2026-05-12T17:30:00+00:00,700.234985,false
equity_risk,QQQ,1h,2026-05-12T17:30:00+00:00,2026-05-12T18:30:00+00:00,702.750000,false
equity_risk,QQQ,1h,2026-05-12T18:30:00+00:00,2026-05-12T19:30:00+00:00,704.079102,false
equity_risk,QQQ,1h,2026-05-12T19:30:00+00:00,2026-05-12T20:30:00+00:00,707.200012,false
equity_risk,QQQ,1h,2026-05-13T13:30:00+00:00,2026-05-13T14:30:00+00:00,708.789978,false
equity_risk,QQQ,1h,2026-05-13T14:30:00+00:00,2026-05-13T15:30:00+00:00,710.570007,false
equity_risk,QQQ,1h,2026-05-13T15:30:00+00:00,2026-05-13T16:30:00+00:00,713.600098,false
equity_risk,QQQ,1h,2026-05-13T16:30:00+00:00,2026-05-13T17:30:00+00:00,714.804993,false
equity_risk,QQQ,1h,2026-05-13T17:30:00+00:00,2026-05-13T18:30:00+00:00,716.280029,false
equity_risk,QQQ,1h,2026-05-13T18:30:00+00:00,2026-05-13T19:30:00+00:00,715.679993,false
equity_risk,QQQ,1h,2026-05-13T19:30:00+00:00,2026-05-13T20:30:00+00:00,714.479980,false
equity_risk,QQQ,1h,2026-05-14T13:30:00+00:00,2026-05-14T14:30:00+00:00,718.190002,false
equity_risk,QQQ,1h,2026-05-14T14:30:00+00:00,2026-05-14T15:30:00+00:00,721.375000,false
equity_risk,QQQ,1h,2026-05-14T15:30:00+00:00,2026-05-14T16:30:00+00:00,720.679993,false
equity_risk,QQQ,1h,2026-05-14T16:30:00+00:00,2026-05-14T17:30:00+00:00,718.789978,false
equity_risk,QQQ,1h,2026-05-14T17:30:00+00:00,2026-05-14T18:30:00+00:00,719.429993,false
equity_risk,QQQ,1h,2026-05-14T18:30:00+00:00,2026-05-14T19:30:00+00:00,720.020020,false
equity_risk,QQQ,1h,2026-05-14T19:30:00+00:00,2026-05-14T20:30:00+00:00,719.715027,false
equity_risk,QQQ,1h,2026-05-15T13:30:00+00:00,2026-05-15T14:30:00+00:00,710.434998,false
equity_risk,QQQ,1h,2026-05-15T14:30:00+00:00,2026-05-15T15:30:00+00:00,711.420105,false
equity_risk,QQQ,1h,2026-05-15T15:30:00+00:00,2026-05-15T16:30:00+00:00,711.390015,false
equity_risk,QQQ,1h,2026-05-15T16:30:00+00:00,2026-05-15T17:30:00+00:00,713.469971,false
equity_risk,QQQ,1h,2026-05-15T17:30:00+00:00,2026-05-15T18:30:00+00:00,712.659973,false
equity_risk,QQQ,1h,2026-05-15T18:30:00+00:00,2026-05-15T19:30:00+00:00,710.400024,false
equity_risk,QQQ,1h,2026-05-15T19:30:00+00:00,2026-05-15T20:30:00+00:00,708.880005,false
equity_risk,QQQ,1h,2026-05-18T13:30:00+00:00,2026-05-18T14:30:00+00:00,707.100586,false
equity_risk,QQQ,1h,2026-05-18T14:30:00+00:00,2026-05-18T15:30:00+00:00,702.340027,false
equity_risk,QQQ,1h,2026-05-18T15:30:00+00:00,2026-05-18T16:30:00+00:00,700.440002,false
equity_risk,QQQ,1h,2026-05-18T16:30:00+00:00,2026-05-18T17:30:00+00:00,703.603027,false
equity_risk,QQQ,1h,2026-05-18T17:30:00+00:00,2026-05-18T18:30:00+00:00,700.760010,false
equity_risk,QQQ,1h,2026-05-18T18:30:00+00:00,2026-05-18T19:30:00+00:00,701.467407,false
equity_risk,QQQ,1h,2026-05-18T19:30:00+00:00,2026-05-18T20:30:00+00:00,705.700012,false
equity_risk,QQQ,1h,2026-05-19T13:30:00+00:00,2026-05-19T14:30:00+00:00,696.429993,false
equity_risk,QQQ,1h,2026-05-19T14:30:00+00:00,2026-05-19T15:30:00+00:00,697.900024,false
equity_risk,QQQ,1h,2026-05-19T15:30:00+00:00,2026-05-19T16:30:00+00:00,701.244995,false
equity_risk,QQQ,1h,2026-05-19T16:30:00+00:00,2026-05-19T17:30:00+00:00,705.445007,false
equity_risk,QQQ,1h,2026-05-19T17:30:00+00:00,2026-05-19T18:30:00+00:00,704.010010,false
equity_risk,QQQ,1h,2026-05-19T18:30:00+00:00,2026-05-19T19:30:00+00:00,702.869995,false
equity_risk,QQQ,1h,2026-05-19T19:30:00+00:00,2026-05-19T20:30:00+00:00,701.530029,false
equity_risk,QQQ,1h,2026-05-20T13:30:00+00:00,2026-05-20T14:30:00+00:00,708.609985,false
equity_risk,QQQ,1h,2026-05-20T14:30:00+00:00,2026-05-20T15:30:00+00:00,710.630005,false
equity_risk,QQQ,1h,2026-05-20T15:30:00+00:00,2026-05-20T16:30:00+00:00,709.270020,false
equity_risk,QQQ,1h,2026-05-20T16:30:00+00:00,2026-05-20T17:30:00+00:00,710.679993,false
equity_risk,QQQ,1h,2026-05-20T17:30:00+00:00,2026-05-20T18:30:00+00:00,710.950012,false
equity_risk,QQQ,1h,2026-05-20T18:30:00+00:00,2026-05-20T19:30:00+00:00,711.809998,false
equity_risk,QQQ,1h,2026-05-20T19:30:00+00:00,2026-05-20T20:30:00+00:00,713.070007,false
equity_risk,QQQ,1h,2026-05-21T13:30:00+00:00,2026-05-21T14:30:00+00:00,708.265015,false
equity_risk,QQQ,1h,2026-05-21T14:30:00+00:00,2026-05-21T15:30:00+00:00,709.359985,false
equity_risk,QQQ,1h,2026-05-21T15:30:00+00:00,2026-05-21T16:30:00+00:00,709.710022,false
equity_risk,QQQ,1h,2026-05-21T16:30:00+00:00,2026-05-21T17:30:00+00:00,713.669983,false
equity_risk,QQQ,1h,2026-05-21T17:30:00+00:00,2026-05-21T18:30:00+00:00,714.825012,false
equity_risk,QQQ,1h,2026-05-21T18:30:00+00:00,2026-05-21T19:30:00+00:00,714.044983,false
equity_risk,QQQ,1h,2026-05-21T19:30:00+00:00,2026-05-21T20:30:00+00:00,714.440002,false
equity_risk,QQQ,1h,2026-05-22T13:30:00+00:00,2026-05-22T14:30:00+00:00,717.719971,false
equity_risk,QQQ,1h,2026-05-22T14:30:00+00:00,2026-05-22T15:30:00+00:00,721.140015,false
equity_risk,QQQ,1h,2026-05-22T15:30:00+00:00,2026-05-22T16:30:00+00:00,720.160095,false
equity_risk,QQQ,1h,2026-05-22T16:30:00+00:00,2026-05-22T17:30:00+00:00,721.840027,false
equity_risk,QQQ,1h,2026-05-22T17:30:00+00:00,2026-05-22T18:30:00+00:00,720.090027,false
equity_risk,QQQ,1h,2026-05-22T18:30:00+00:00,2026-05-22T19:30:00+00:00,717.385376,false
equity_risk,QQQ,1h,2026-05-22T19:30:00+00:00,2026-05-22T20:30:00+00:00,717.429993,false
equity_risk,QQQ,1h,2026-05-26T13:30:00+00:00,2026-05-26T14:30:00+00:00,729.920105,true
equity_risk,QQQ,1h,2026-05-26T14:30:00+00:00,2026-05-26T15:30:00+00:00,728.309998,false
equity_risk,QQQ,1h,2026-05-26T15:30:00+00:00,2026-05-26T16:30:00+00:00,728.120117,false
equity_risk,QQQ,1h,2026-05-26T16:30:00+00:00,2026-05-26T17:30:00+00:00,727.599915,false
equity_risk,QQQ,1h,2026-05-26T17:30:00+00:00,2026-05-26T18:30:00+00:00,729.439270,false
equity_risk,QQQ,1h,2026-05-26T18:30:00+00:00,2026-05-26T19:30:00+00:00,729.580017,false
equity_risk,QQQ,1h,2026-05-26T19:30:00+00:00,2026-05-26T20:30:00+00:00,730.215027,false
equity_risk,QQQ,1h,2026-05-27T13:30:00+00:00,2026-05-27T14:30:00+00:00,726.354980,false
equity_risk,QQQ,1h,2026-05-27T14:30:00+00:00,2026-05-27T15:30:00+00:00,727.179993,false
equity_risk,QQQ,1h,2026-05-27T15:30:00+00:00,2026-05-27T16:30:00+00:00,728.190002,false
equity_risk,QQQ,1h,2026-05-27T16:30:00+00:00,2026-05-27T17:30:00+00:00,727.299988,false
equity_risk,QQQ,1h,2026-05-27T17:30:00+00:00,2026-05-27T18:30:00+00:00,729.669983,false
equity_risk,QQQ,1h,2026-05-27T18:30:00+00:00,2026-05-27T19:30:00+00:00,728.989990,false
equity_risk,QQQ,1h,2026-05-27T19:30:00+00:00,2026-05-27T20:30:00+00:00,729.489990,false
