proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
us10y,^TNX,1h,2025-11-28T19:20:00+00:00,2025-11-28T20:20:00+00:00,4.017000,false
us10y,^TNX,1h,2025-12-01T13:20:00+00:00,2025-12-01T14:20:00+00:00,4.083000,false
us10y,^TNX,1h,2025-12-01T14:20:00+00:00,2025-12-01T15:20:00+00:00,4.083000,false
us10y,^TNX,1h,2025-12-01T15:20:00+00:00,2025-12-01T16:20:00+00:00,4.094000,false
us10y,^TNX,1h,2025-12-01T16:20:00+00:00,2025-12-01T17:20:00+00:00,4.092000,false
us10y,^TNX,1h,2025-12-01T17:20:00+00:00,2025-12-01T18:20:00+00:00,4.092000,false
us10y,^TNX,1h,2025-12-01T18:20:00+00:00,2025-12-01T19:20:00+00:00,4.096000,false
us10y,^TNX,1h,2025-12-01T19:20:00+00:00,2025-12-01T20:20:00+00:00,4.096000,false
us10y,^TNX,1h,2025-12-02T13:20:00+00:00,2025-12-02T14:20:00+00:00,4.110000,false
us10y,^TNX,1h,2025-12-02T14:20:00+00:00,2025-12-02T15:20:00+00:00,4.108000,false
us10y,^TNX,1h,2025-12-02T15:20:00+00:00,2025-12-02T16:20:00+00:00,4.102000,false
us10y,^TNX,1h,2025-12-02T16:20:00+00:00,2025-12-02T17:20:00+00:00,4.100000,false
us10y,^TNX,1h,2025-12-02T17:20:00+00:00,2025-12-02T18:20:00+00:00,4.092000,false
us10y,^TNX,1h,2025-12-02T18:20:00+00:00,2025-12-02T19:20:00+00:00,4.085000,false
us10y,^TNX,1h,2025-12-02T19:20:00+00:00,2025-12-02T20:20:00+00:00,4.086000,false
us10y,^TNX,1h,2025-12-03T13:20:00+00:00,2025-12-03T14:20:00+00:00,4.059000,false
us10y,^TNX,1h,2025-12-03T14:20:00+00:00,2025-12-03T15:20:00+00:00,4.061000,false
us10y,^TNX,1h,2025-12-03T15:20:00+00:00,2025-12-03T16:20:00+00:00,4.077000,false
us10y,^TNX,1h,2025-12-03T16:20:00+00:00,2025-12-03T17:20:00+00:00,4.069000,false
us10y,^TNX,1h,2025-12-03T17:20:00+00:00,2025-12-03T18:20:00+00:00,4.065000,false
us10y,^TNX,1h,2025-12-03T18:20:00+00:00,2025-12-03T19:20:00+00:00,4.057000,false
us10y,^TNX,1h,2025-12-03T19:20:00+00:00,2025-12-03T20:20:00+00:00,4.057000,false
us10y,^TNX,1h,2025-12-04T13:20:00+00:00,2025-12-04T14:20:00+00:00,4.085000,false
us10y,^TNX,1h,2025-12-04T14:20:00+00:00,2025-12-04T15:20:00+00:00,4.094000,false
us10y,^TNX,1h,2025-12-04T15:20:00+00:00,2025-12-04T16:20:00+00:00,4.098000,false
us10y,^TNX,1h,2025-12-04T16:20:00+00:00,2025-12-04T17:20:00+00:00,4.100000,false
us10y,^TNX,1h,2025-12-04T17:20:00+00:00,2025-12-04T18:20:00+00:00,4.102000,false
us10y,^TNX,1h,2025-12-04T18:20:00+00:00,2025-12-04T19:20:00+00:00,4.108000,false
us10y,^TNX,1h,2025-12-04T19:20:00+00:00,2025-12-04T20:20:00+00:00,4.108000,false
us10y,^TNX,1h,2025-12-05T13:20:00+00:00,2025-12-05T14:20:00+00:00,4.102000,false
us10y,^TNX,1h,2025-12-05T14:20:00+00:00,2025-12-05T15:20:00+00:00,4.116000,false
us10y,^TNX,1h,2025-12-05T15:20:00+00:00,2025-12-05T16:20:00+00:00,4.133000,false
us10y,^TNX,1h,2025-12-05T16:20:00+00:00,2025-12-05T17:20:00+00:00,4.129000,false
us10y,^TNX,1h,2025-12-05T17:20:00+00:00,2025-12-05T18:20:00+00:00,4.141000,false
us10y,^TNX,1h,2025-12-05T18:20:00+00:00,2025-12-05T19:20:00+00:00,4.141000,false
us10y,^TNX,1h,2025-12-05T19:20:00+00:00,2025-12-05T20:20:00+00:00,4.139000,false
us10y,^TNX,1h,2025-12-08T13:20:00+00:00,2025-12-08T14:20:00+00:00,4.147000,false
us10y,^TNX,1h,2025-12-08T14:20:00+00:00,2025-12-08T15:20:00+00:00,4.186000,false
us10y,^TNX,1h,2025-12-08T15:20:00+00:00,2025-12-08T16:20:00+00:00,4.180000,false
us10y,^TNX,1h,2025-12-08T16:20:00+00:00,2025-12-08T17:20:00+00:00,4.178000,false
us10y,^TNX,1h,2025-12-08T17:20:00+00:00,2025-12-08T18:20:00+00:00,4.174000,false
us10y,^TNX,1h,2025-12-08T18:20:00+00:00,2025-12-08T19:20:00+00:00,4.168000,false
us10y,^TNX,1h,2025-12-08T19:20:00+00:00,2025-12-08T20:20:00+00:00,4.172000,false
us10y,^TNX,1h,2025-12-09T13:20:00+00:00,2025-12-09T14:20:00+00:00,4.143000,false
us10y,^TNX,1h,2025-12-09T14:20:00+00:00,2025-12-09T15:20:00+00:00,4.174000,false
us10y,^TNX,1h,2025-12-09T15:20:00+00:00,2025-12-09T16:20:00+00:00,4.178000,false
us10y,^TNX,1h,2025-12-09T16:20:00+00:00,2025-12-09T17:20:00+00:00,4.170000,false
us10y,^TNX,1h,2025-12-09T17:20:00+00:00,2025-12-09T18:20:00+00:00,4.176000,false
us10y,^TNX,1h,2025-12-09T18:20:00+00:00,2025-12-09T19:20:00+00:00,4.186000,false
us10y,^TNX,1h,2025-12-09T19:20:00+00:00,2025-12-09T20:20:00+00:00,4.186000,false
us10y,^TNX,1h,2025-12-10T13:20:00+00:00,2025-12-10T14:20:00+00:00,4.188000,false
us10y,^TNX,1h,2025-12-10T14:20:00+00:00,2025-12-10T15:20:00+00:00,4.172000,false
us10y,^TNX,1h,2025-12-10T15:20:00+00:00,2025-12-10T16:20:00+00:00,4.168000,false
us10y,^TNX,1h,2025-12-10T16:20:00+00:00,2025-12-10T17:20:00+00:00,4.161000,false
us10y,^TNX,1h,2025-12-10T17:20:00+00:00,2025-12-10T18:20:00+00:00,4.161000,false
us10y,^TNX,1h,2025-12-10T18:20:00+00:00,2025-12-10T19:20:00+00:00,4.162000,false
us10y,^TNX,1h,2025-12-10T19:20:00+00:00,2025-12-10T20:20:00+00:00,4.164000,false
us10y,^TNX,1h,2025-12-11T13:20:00+00:00,2025-12-11T14:20:00+00:00,4.108000,false
us10y,^TNX,1h,2025-12-11T14:20:00+00:00,2025-12-11T15:20:00+00:00,4.118000,false
us10y,^TNX,1h,2025-12-11T15:20:00+00:00,2025-12-11T16:20:00+00:00,4.121000,false
us10y,^TNX,1h,2025-12-11T16:20:00+00:00,2025-12-11T17:20:00+00:00,4.114000,false
us10y,^TNX,1h,2025-12-11T17:20:00+00:00,2025-12-11T18:20:00+00:00,4.121000,false
us10y,^TNX,1h,2025-12-11T18:20:00+00:00,2025-12-11T19:20:00+00:00,4.143000,false
us10y,^TNX,1h,2025-12-11T19:20:00+00:00,2025-12-11T20:20:00+00:00,4.141000,false
us10y,^TNX,1h,2025-12-12T13:20:00+00:00,2025-12-12T14:20:00+00:00,4.196000,false
us10y,^TNX,1h,2025-12-12T14:20:00+00:00,2025-12-12T15:20:00+00:00,4.190000,false
us10y,^TNX,1h,2025-12-12T15:20:00+00:00,2025-12-12T16:20:00+00:00,4.186000,false
us10y,^TNX,1h,2025-12-12T16:20:00+00:00,2025-12-12T17:20:00+00:00,4.192000,false
us10y,^TNX,1h,2025-12-12T17:20:00+00:00,2025-12-12T18:20:00+00:00,4.192000,false
us10y,^TNX,1h,2025-12-12T18:20:00+00:00,2025-12-12T19:20:00+00:00,4.192000,false
us10y,^TNX,1h,2025-12-12T19:20:00+00:00,2025-12-12T20:20:00+00:00,4.194000,false
us10y,^TNX,1h,2025-12-15T13:20:00+00:00,2025-12-15T14:20:00+00:00,4.170000,false
us10y,^TNX,1h,2025-12-15T14:20:00+00:00,2025-12-15T15:20:00+00:00,4.157000,false
us10y,^TNX,1h,2025-12-15T15:20:00+00:00,2025-12-15T16:20:00+00:00,4.167000,false
us10y,^TNX,1h,2025-12-15T16:20:00+00:00,2025-12-15T17:20:00+00:00,4.184000,false
us10y,^TNX,1h,2025-12-15T17:20:00+00:00,2025-12-15T18:20:00+00:00,4.180000,false
us10y,^TNX,1h,2025-12-15T18:20:00+00:00,2025-12-15T19:20:00+00:00,4.182000,false
us10y,^TNX,1h,2025-12-15T19:20:00+00:00,2025-12-15T20:20:00+00:00,4.182000,false
us10y,^TNX,1h,2025-12-16T13:20:00+00:00,2025-12-16T14:20:00+00:00,4.194000,false
us10y,^TNX,1h,2025-12-16T14:20:00+00:00,2025-12-16T15:20:00+00:00,4.161000,false
us10y,^TNX,1h,2025-12-16T15:20:00+00:00,2025-12-16T16:20:00+00:00,4.165000,false
us10y,^TNX,1h,2025-12-16T16:20:00+00:00,2025-12-16T17:20:00+00:00,4.157000,false
us10y,^TNX,1h,2025-12-16T17:20:00+00:00,2025-12-16T18:20:00+00:00,4.157000,false
us10y,^TNX,1h,2025-12-16T18:20:00+00:00,2025-12-16T19:20:00+00:00,4.155000,false
us10y,^TNX,1h,2025-12-16T19:20:00+00:00,2025-12-16T20:20:00+00:00,4.149000,false
us10y,^TNX,1h,2025-12-17T13:20:00+00:00,2025-12-17T14:20:00+00:00,4.167000,false
us10y,^TNX,1h,2025-12-17T14:20:00+00:00,2025-12-17T15:20:00+00:00,4.155000,false
us10y,^TNX,1h,2025-12-17T15:20:00+00:00,2025-12-17T16:20:00+00:00,4.155000,false
us10y,^TNX,1h,2025-12-17T16:20:00+00:00,2025-12-17T17:20:00+00:00,4.159000,false
us10y,^TNX,1h,2025-12-17T17:20:00+00:00,2025-12-17T18:20:00+00:00,4.155000,false
us10y,^TNX,1h,2025-12-17T18:20:00+00:00,2025-12-17T19:20:00+00:00,4.151000,false
us10y,^TNX,1h,2025-12-17T19:20:00+00:00,2025-12-17T20:20:00+00:00,4.151000,false
us10y,^TNX,1h,2025-12-18T13:20:00+00:00,2025-12-18T14:20:00+00:00,4.112000,false
us10y,^TNX,1h,2025-12-18T14:20:00+00:00,2025-12-18T15:20:00+00:00,4.114000,false
us10y,^TNX,1h,2025-12-18T15:20:00+00:00,2025-12-18T16:20:00+00:00,4.112000,false
us10y,^TNX,1h,2025-12-18T16:20:00+00:00,2025-12-18T17:20:00+00:00,4.124000,false
us10y,^TNX,1h,2025-12-18T17:20:00+00:00,2025-12-18T18:20:00+00:00,4.130000,false
us10y,^TNX,1h,2025-12-18T18:20:00+00:00,2025-12-18T19:20:00+00:00,4.122000,false
us10y,^TNX,1h,2025-12-18T19:20:00+00:00,2025-12-18T20:20:00+00:00,4.116000,false
us10y,^TNX,1h,2025-12-19T13:20:00+00:00,2025-12-19T14:20:00+00:00,4.147000,false
us10y,^TNX,1h,2025-12-19T14:20:00+00:00,2025-12-19T15:20:00+00:00,4.143000,false
us10y,^TNX,1h,2025-12-19T15:20:00+00:00,2025-12-19T16:20:00+00:00,4.137000,false
us10y,^TNX,1h,2025-12-19T16:20:00+00:00,2025-12-19T17:20:00+00:00,4.147000,false
us10y,^TNX,1h,2025-12-19T17:20:00+00:00,2025-12-19T18:20:00+00:00,4.147000,false
us10y,^TNX,1h,2025-12-19T18:20:00+00:00,2025-12-19T19:20:00+00:00,4.153000,false
us10y,^TNX,1h,2025-12-19T19:20:00+00:00,2025-12-19T20:20:00+00:00,4.151000,false
us10y,^TNX,1h,2025-12-22T13:20:00+00:00,2025-12-22T14:20:00+00:00,4.163000,false
us10y,^TNX,1h,2025-12-22T14:20:00+00:00,2025-12-22T15:20:00+00:00,4.167000,false
us10y,^TNX,1h,2025-12-22T15:20:00+00:00,2025-12-22T16:20:00+00:00,4.161000,false
us10y,^TNX,1h,2025-12-22T16:20:00+00:00,2025-12-22T17:20:00+00:00,4.163000,false
us10y,^TNX,1h,2025-12-22T17:20:00+00:00,2025-12-22T18:20:00+00:00,4.171000,false
us10y,^TNX,1h,2025-12-22T18:20:00+00:00,2025-12-22T19:20:00+00:00,4.175000,false
us10y,^TNX,1h,2025-12-22T19:20:00+00:00,2025-12-22T20:20:00+00:00,4.169000,false
us10y,^TNX,1h,2025-12-23T13:20:00+00:00,2025-12-23T14:20:00+00:00,4.194000,false
us10y,^TNX,1h,2025-12-23T14:20:00+00:00,2025-12-23T15:20:00+00:00,4.186000,false
us10y,^TNX,1h,2025-12-23T15:20:00+00:00,2025-12-23T16:20:00+00:00,4.175000,false
us10y,^TNX,1h,2025-12-23T16:20:00+00:00,2025-12-23T17:20:00+00:00,4.167000,false
us10y,^TNX,1h,2025-12-23T17:20:00+00:00,2025-12-23T18:20:00+00:00,4.171000,false
us10y,^TNX,1h,2025-12-23T18:20:00+00:00,2025-12-23T19:20:00+00:00,4.173000,false
us10y,^TNX,1h,2025-12-23T19:20:00+00:00,2025-12-23T20:20:00+00:00,4.169000,false
us10y,^TNX,1h,2025-12-24T13:20:00+00:00,2025-12-24T14:20:00+00:00,4.159000,false
us10y,^TNX,1h,2025-12-24T14:20:00+00:00,2025-12-24T15:20:00+00:00,4.157000,false
us10y,^TNX,1h,2025-12-24T15:20:00+00:00,2025-12-24T16:20:00+00:00,4.147000,false
us10y,^TNX,1h,2025-12-24T16:20:00+00:00,2025-12-24T17:20:00+00:00,4.141000,false
us10y,^TNX,1h,2025-12-24T17:20:00+00:00,2025-12-24T18:20:00+00:00,4.132000,false
us10y,^TNX,1h,2025-12-24T18:20:00+00:00,2025-12-24T19:20:00+00:00,4.137000,false
us10y,^TNX,1h,2025-12-24T19:20:00+00:00,2025-12-24T20:20:00+00:00,4.136000,false
us10y,^TNX,1h,2025-12-26T13:20:00+00:00,2025-12-26T14:20:00+00:00,4.120000,false
us10y,^TNX,1h,2025-12-26T14:20:00+00:00,2025-12-26T15:20:00+00:00,4.120000,false
us10y,^TNX,1h,2025-12-26T15:20:00+00:00,2025-12-26T16:20:00+00:00,4.136000,false
us10y,^TNX,1h,2025-12-26T16:20:00+00:00,2025-12-26T17:20:00+00:00,4.143000,false
us10y,^TNX,1h,2025-12-26T17:20:00+00:00,2025-12-26T18:20:00+00:00,4.139000,false
us10y,^TNX,1h,2025-12-26T18:20:00+00:00,2025-12-26T19:20:00+00:00,4.139000,false
us10y,^TNX,1h,2025-12-26T19:20:00+00:00,2025-12-26T20:20:00+00:00,4.136000,false
us10y,^TNX,1h,2025-12-29T13:20:00+00:00,2025-12-29T14:20:00+00:00,4.118000,false
us10y,^TNX,1h,2025-12-29T14:20:00+00:00,2025-12-29T15:20:00+00:00,4.122000,false
us10y,^TNX,1h,2025-12-29T15:20:00+00:00,2025-12-29T16:20:00+00:00,4.122000,false
us10y,^TNX,1h,2025-12-29T16:20:00+00:00,2025-12-29T17:20:00+00:00,4.116000,false
us10y,^TNX,1h,2025-12-29T17:20:00+00:00,2025-12-29T18:20:00+00:00,4.114000,false
us10y,^TNX,1h,2025-12-29T18:20:00+00:00,2025-12-29T19:20:00+00:00,4.114000,false
us10y,^TNX,1h,2025-12-29T19:20:00+00:00,2025-12-29T20:20:00+00:00,4.116000,false
us10y,^TNX,1h,2025-12-30T13:20:00+00:00,2025-12-30T14:20:00+00:00,4.132000,false
us10y,^TNX,1h,2025-12-30T14:20:00+00:00,2025-12-30T15:20:00+00:00,4.136000,false
us10y,^TNX,1h,2025-12-30T15:20:00+00:00,2025-12-30T16:20:00+00:00,4.120000,false
us10y,^TNX,1h,2025-12-30T16:20:00+00:00,2025-12-30T17:20:00+00:00,4.122000,false
us10y,^TNX,1h,2025-12-30T17:20:00+00:00,2025-12-30T18:20:00+00:00,4.118000,false
us10y,^TNX,1h,2025-12-30T18:20:00+00:00,2025-12-30T19:20:00+00:00,4.122000,false
us10y,^TNX,1h,2025-12-30T19:20:00+00:00,2025-12-30T20:20:00+00:00,4.130000,false
us10y,^TNX,1h,2025-12-31T13:20:00+00:00,2025-12-31T14:20:00+00:00,4.147000,false
us10y,^TNX,1h,2025-12-31T14:20:00+00:00,2025-12-31T15:20:00+00:00,4.144000,false
us10y,^TNX,1h,2025-12-31T15:20:00+00:00,2025-12-31T16:20:00+00:00,4.144000,false
us10y,^TNX,1h,2025-12-31T16:20:00+00:00,2025-12-31T17:20:00+00:00,4.138000,false
us10y,^TNX,1h,2025-12-31T17:20:00+00:00,2025-12-31T18:20:00+00:00,4.157000,false
us10y,^TNX,1h,2025-12-31T18:20:00+00:00,2025-12-31T19:20:00+00:00,4.169000,false
us10y,^TNX,1h,2025-12-31T19:20:00+00:00,2025-12-31T20:20:00+00:00,4.163000,false
us10y,^TNX,1h,2026-01-02T13:20:00+00:00,2026-01-02T14:20:00+00:00,4.163000,false
us10y,^TNX,1h,2026-01-02T14:20:00+00:00,2026-01-02T15:20:00+00:00,4.173000,false
us10y,^TNX,1h,2026-01-02T15:20:00+00:00,2026-01-02T16:20:00+00:00,4.183000,false
us10y,^TNX,1h,2026-01-02T16:20:00+00:00,2026-01-02T17:20:00+00:00,4.183000,false
us10y,^TNX,1h,2026-01-02T17:20:00+00:00,2026-01-02T18:20:00+00:00,4.185000,false
us10y,^TNX,1h,2026-01-02T18:20:00+00:00,2026-01-02T19:20:00+00:00,4.195000,false
us10y,^TNX,1h,2026-01-02T19:20:00+00:00,2026-01-02T20:20:00+00:00,4.187000,false
us10y,^TNX,1h,2026-01-05T13:20:00+00:00,2026-01-05T14:20:00+00:00,4.173000,false
us10y,^TNX,1h,2026-01-05T14:20:00+00:00,2026-01-05T15:20:00+00:00,4.171000,false
us10y,^TNX,1h,2026-01-05T15:20:00+00:00,2026-01-05T16:20:00+00:00,4.169000,false
us10y,^TNX,1h,2026-01-05T16:20:00+00:00,2026-01-05T17:20:00+00:00,4.157000,false
us10y,^TNX,1h,2026-01-05T17:20:00+00:00,2026-01-05T18:20:00+00:00,4.155000,false
us10y,^TNX,1h,2026-01-05T18:20:00+00:00,2026-01-05T19:20:00+00:00,4.161000,false
us10y,^TNX,1h,2026-01-05T19:20:00+00:00,2026-01-05T20:20:00+00:00,4.165000,false
us10y,^TNX,1h,2026-01-06T13:20:00+00:00,2026-01-06T14:20:00+00:00,4.175000,false
us10y,^TNX,1h,2026-01-06T14:20:00+00:00,2026-01-06T15:20:00+00:00,4.181000,false
us10y,^TNX,1h,2026-01-06T15:20:00+00:00,2026-01-06T16:20:00+00:00,4.193000,false
us10y,^TNX,1h,2026-01-06T16:20:00+00:00,2026-01-06T17:20:00+00:00,4.183000,false
us10y,^TNX,1h,2026-01-06T17:20:00+00:00,2026-01-06T18:20:00+00:00,4.179000,false
us10y,^TNX,1h,2026-01-06T18:20:00+00:00,2026-01-06T19:20:00+00:00,4.179000,false
us10y,^TNX,1h,2026-01-06T19:20:00+00:00,2026-01-06T20:20:00+00:00,4.179000,false
us10y,^TNX,1h,2026-01-07T13:20:00+00:00,2026-01-07T14:20:00+00:00,4.142000,false
us10y,^TNX,1h,2026-01-07T14:20:00+00:00,2026-01-07T15:20:00+00:00,4.159000,false
us10y,^TNX,1h,2026-01-07T15:20:00+00:00,2026-01-07T16:20:00+00:00,4.146000,false
us10y,^TNX,1h,2026-01-07T16:20:00+00:00,2026-01-07T17:20:00+00:00,4.140000,false
us10y,^TNX,1h,2026-01-07T17:20:00+00:00,2026-01-07T18:20:00+00:00,4.136000,false
us10y,^TNX,1h,2026-01-07T18:20:00+00:00,2026-01-07T19:20:00+00:00,4.140000,false
us10y,^TNX,1h,2026-01-07T19:20:00+00:00,2026-01-07T20:20:00+00:00,4.138000,false
us10y,^TNX,1h,2026-01-08T13:20:00+00:00,2026-01-08T14:20:00+00:00,4.185000,false
us10y,^TNX,1h,2026-01-08T14:20:00+00:00,2026-01-08T15:20:00+00:00,4.177000,false
us10y,^TNX,1h,2026-01-08T15:20:00+00:00,2026-01-08T16:20:00+00:00,4.175000,false
us10y,^TNX,1h,2026-01-08T16:20:00+00:00,2026-01-08T17:20:00+00:00,4.167000,false
us10y,^TNX,1h,2026-01-08T17:20:00+00:00,2026-01-08T18:20:00+00:00,4.171000,false
us10y,^TNX,1h,2026-01-08T18:20:00+00:00,2026-01-08T19:20:00+00:00,4.179000,false
us10y,^TNX,1h,2026-01-08T19:20:00+00:00,2026-01-08T20:20:00+00:00,4.183000,false
us10y,^TNX,1h,2026-01-09T13:20:00+00:00,2026-01-09T14:20:00+00:00,4.181000,false
us10y,^TNX,1h,2026-01-09T14:20:00+00:00,2026-01-09T15:20:00+00:00,4.173000,false
us10y,^TNX,1h,2026-01-09T15:20:00+00:00,2026-01-09T16:20:00+00:00,4.167000,false
us10y,^TNX,1h,2026-01-09T16:20:00+00:00,2026-01-09T17:20:00+00:00,4.167000,false
us10y,^TNX,1h,2026-01-09T17:20:00+00:00,2026-01-09T18:20:00+00:00,4.175000,false
us10y,^TNX,1h,2026-01-09T18:20:00+00:00,2026-01-09T19:20:00+00:00,4.171000,false
us10y,^TNX,1h,2026-01-09T19:20:00+00:00,2026-01-09T20:20:00+00:00,4.171000,false
us10y,^TNX,1h,2026-01-12T13:20:00+00:00,2026-01-12T14:20:00+00:00,4.185000,false
us10y,^TNX,1h,2026-01-12T14:20:00+00:00,2026-01-12T15:20:00+00:00,4.183000,false
us10y,^TNX,1h,2026-01-12T15:20:00+00:00,2026-01-12T16:20:00+00:00,4.183000,false
us10y,^TNX,1h,2026-01-12T16:20:00+00:00,2026-01-12T17:20:00+00:00,4.179000,false
us10y,^TNX,1h,2026-01-12T17:20:00+00:00,2026-01-12T18:20:00+00:00,4.171000,false
us10y,^TNX,1h,2026-01-12T18:20:00+00:00,2026-01-12T19:20:00+00:00,4.177000,false
us10y,^TNX,1h,2026-01-12T19:20:00+00:00,2026-01-12T20:20:00+00:00,4.187000,false
us10y,^TNX,1h,2026-01-13T13:20:00+00:00,2026-01-13T14:20:00+00:00,4.173000,false
us10y,^TNX,1h,2026-01-13T14:20:00+00:00,2026-01-13T15:20:00+00:00,4.181000,false
us10y,^TNX,1h,2026-01-13T15:20:00+00:00,2026-01-13T16:20:00+00:00,4.177000,false
us10y,^TNX,1h,2026-01-13T16:20:00+00:00,2026-01-13T17:20:00+00:00,4.179000,false
us10y,^TNX,1h,2026-01-13T17:20:00+00:00,2026-01-13T18:20:00+00:00,4.167000,false
us10y,^TNX,1h,2026-01-13T18:20:00+00:00,2026-01-13T19:20:00+00:00,4.163000,false
us10y,^TNX,1h,2026-01-13T19:20:00+00:00,2026-01-13T20:20:00+00:00,4.171000,false
us10y,^TNX,1h,2026-01-14T13:20:00+00:00,2026-01-14T14:20:00+00:00,4.167000,false
us10y,^TNX,1h,2026-01-14T14:20:00+00:00,2026-01-14T15:20:00+00:00,4.148000,false
us10y,^TNX,1h,2026-01-14T15:20:00+00:00,2026-01-14T16:20:00+00:00,4.138000,false
us10y,^TNX,1h,2026-01-14T16:20:00+00:00,2026-01-14T17:20:00+00:00,4.140000,false
us10y,^TNX,1h,2026-01-14T17:20:00+00:00,2026-01-14T18:20:00+00:00,4.138000,false
us10y,^TNX,1h,2026-01-14T18:20:00+00:00,2026-01-14T19:20:00+00:00,4.136000,false
us10y,^TNX,1h,2026-01-14T19:20:00+00:00,2026-01-14T20:20:00+00:00,4.140000,false
us10y,^TNX,1h,2026-01-15T13:20:00+00:00,2026-01-15T14:20:00+00:00,4.152000,false
us10y,^TNX,1h,2026-01-15T14:20:00+00:00,2026-01-15T15:20:00+00:00,4.152000,false
us10y,^TNX,1h,2026-01-15T15:20:00+00:00,2026-01-15T16:20:00+00:00,4.162000,false
us10y,^TNX,1h,2026-01-15T16:20:00+00:00,2026-01-15T17:20:00+00:00,4.158000,false
us10y,^TNX,1h,2026-01-15T17:20:00+00:00,2026-01-15T18:20:00+00:00,4.154000,false
us10y,^TNX,1h,2026-01-15T18:20:00+00:00,2026-01-15T19:20:00+00:00,4.154000,false
us10y,^TNX,1h,2026-01-15T19:20:00+00:00,2026-01-15T20:20:00+00:00,4.160000,false
us10y,^TNX,1h,2026-01-16T13:20:00+00:00,2026-01-16T14:20:00+00:00,4.191000,false
us10y,^TNX,1h,2026-01-16T14:20:00+00:00,2026-01-16T15:20:00+00:00,4.187000,false
us10y,^TNX,1h,2026-01-16T15:20:00+00:00,2026-01-16T16:20:00+00:00,4.211000,false
us10y,^TNX,1h,2026-01-16T16:20:00+00:00,2026-01-16T17:20:00+00:00,4.199000,false
us10y,^TNX,1h,2026-01-16T17:20:00+00:00,2026-01-16T18:20:00+00:00,4.217000,false
us10y,^TNX,1h,2026-01-16T18:20:00+00:00,2026-01-16T19:20:00+00:00,4.231000,false
us10y,^TNX,1h,2026-01-16T19:20:00+00:00,2026-01-16T20:20:00+00:00,4.231000,false
us10y,^TNX,1h,2026-01-20T13:20:00+00:00,2026-01-20T14:20:00+00:00,4.285000,true
us10y,^TNX,1h,2026-01-20T14:20:00+00:00,2026-01-20T15:20:00+00:00,4.271000,false
us10y,^TNX,1h,2026-01-20T15:20:00+00:00,2026-01-20T16:20:00+00:00,4.279000,false
us10y,^TNX,1h,2026-01-20T16:20:00+00:00,2026-01-20T17:20:00+00:00,4.275000,false
us10y,^TNX,1h,2026-01-20T17:20:00+00:00,2026-01-20T18:20:00+00:00,4.279000,false
us10y,^TNX,1h,2026-01-20T18:20:00+00:00,2026-01-20T19:20:00+00:00,4.285000,false
us10y,^TNX,1h,2026-01-20T19:20:00+00:00,2026-01-20T20:20:00+00:00,4.295000,false
us10y,^TNX,1h,2026-01-21T13:20:00+00:00,2026-01-21T14:20:00+00:00,4.275000,false
us10y,^TNX,1h,2026-01-21T14:20:00+00:00,2026-01-21T15:20:00+00:00,4.291000,false
us10y,^TNX,1h,2026-01-21T15:20:00+00:00,2026-01-21T16:20:00+00:00,4.269000,false
us10y,^TNX,1h,2026-01-21T16:20:00+00:00,2026-01-21T17:20:00+00:00,4.279000,false
us10y,^TNX,1h,2026-01-21T17:20:00+00:00,2026-01-21T18:20:00+00:00,4.267000,false
us10y,^TNX,1h,2026-01-21T18:20:00+00:00,2026-01-21T19:20:00+00:00,4.269000,false
us10y,^TNX,1h,2026-01-21T19:20:00+00:00,2026-01-21T20:20:00+00:00,4.253000,false
us10y,^TNX,1h,2026-01-22T13:20:00+00:00,2026-01-22T14:20:00+00:00,4.263000,false
us10y,^TNX,1h,2026-01-22T14:20:00+00:00,2026-01-22T15:20:00+00:00,4.263000,false
us10y,^TNX,1h,2026-01-22T15:20:00+00:00,2026-01-22T16:20:00+00:00,4.267000,false
us10y,^TNX,1h,2026-01-22T16:20:00+00:00,2026-01-22T17:20:00+00:00,4.261000,false
us10y,^TNX,1h,2026-01-22T17:20:00+00:00,2026-01-22T18:20:00+00:00,4.253000,false
us10y,^TNX,1h,2026-01-22T18:20:00+00:00,2026-01-22T19:20:00+00:00,4.253000,false
us10y,^TNX,1h,2026-01-22T19:20:00+00:00,2026-01-22T20:20:00+00:00,4.249000,false
us10y,^TNX,1h,2026-01-23T13:20:00+00:00,2026-01-23T14:20:00+00:00,4.251000,false
us10y,^TNX,1h,2026-01-23T14:20:00+00:00,2026-01-23T15:20:00+00:00,4.243000,false
us10y,^TNX,1h,2026-01-23T15:20:00+00:00,2026-01-23T16:20:00+00:00,4.247000,false
us10y,^TNX,1h,2026-01-23T16:20:00+00:00,2026-01-23T17:20:00+00:00,4.249000,false
us10y,^TNX,1h,2026-01-23T17:20:00+00:00,2026-01-23T18:20:00+00:00,4.259000,false
us10y,^TNX,1h,2026-01-23T18:20:00+00:00,2026-01-23T19:20:00+00:00,4.251000,false
us10y,^TNX,1h,2026-01-23T19:20:00+00:00,2026-01-23T20:20:00+00:00,4.239000,false
us10y,^TNX,1h,2026-01-26T13:20:00+00:00,2026-01-26T14:20:00+00:00,4.209000,false
us10y,^TNX,1h,2026-01-26T14:20:00+00:00,2026-01-26T15:20:00+00:00,4.207000,false
us10y,^TNX,1h,2026-01-26T15:20:00+00:00,2026-01-26T16:20:00+00:00,4.211000,false
